release_id,release_datetime,module,environment,risk_score
633,2025-09-14 21:03:49,onboarding,qa,0.34753145643832006
611,2024-10-23 21:03:49,payments,qa,0.3468593026427703
592,2024-10-17 21:03:49,risk-engine,dev,0.34666967933027903
57,2025-05-01 21:03:49,payments,prod,0.34606835301797473
886,2024-11-17 21:03:49,mobile-app,qa,0.3433071164587472
585,2024-12-21 21:03:49,onboarding,staging,0.3432970807294502
746,2025-06-28 21:03:49,core-banking,staging,0.34101648762876896
945,2025-07-23 21:03:49,core-banking,qa,0.3389497782821208
843,2024-12-28 21:03:49,core-banking,staging,0.33688002061403216
516,2025-07-30 21:03:49,core-banking,qa,0.33644580855215117
59,2025-08-03 21:03:49,core-banking,staging,0.33550542532281596
129,2025-03-17 21:03:49,core-banking,qa,0.3345150557150913
524,2025-06-17 21:03:49,payments,prod,0.33312453104933143
704,2025-02-03 21:03:49,onboarding,dev,0.33133861937092696
917,2025-04-20 21:03:49,payments,staging,0.3289597685699544
796,2025-04-17 21:03:49,risk-engine,qa,0.32775195733987805
396,2025-06-12 21:03:49,payments,staging,0.32621368592529115
338,2025-02-15 21:03:49,payments,qa,0.3260196160119041
394,2025-09-08 21:03:49,internet-banking,prod,0.32241961333129077
8,2025-05-02 21:03:49,core-banking,staging,0.3213420239261037
634,2025-08-05 21:03:49,mobile-app,prod,0.3195300817342159
940,2025-08-17 21:03:49,internet-banking,qa,0.31888711093006356
175,2025-04-24 21:03:49,core-banking,qa,0.31650189186894806
896,2024-10-03 21:03:49,risk-engine,qa,0.3110487358840644
122,2025-01-20 21:03:49,payments,qa,0.31046580863578044
330,2024-12-10 21:03:49,payments,prod,0.30915606065840723
101,2025-01-16 21:03:49,risk-engine,qa,0.3061437364010608
525,2025-08-27 21:03:49,payments,dev,0.306122734493178
109,2025-02-20 21:03:49,mobile-app,prod,0.30505818310857624
91,2025-08-13 21:03:49,core-banking,qa,0.30436106934483304
243,2025-06-03 21:03:49,internet-banking,prod,0.30335084567880255
535,2025-05-23 21:03:49,onboarding,staging,0.3027712286626946
262,2025-05-17 21:03:49,core-banking,qa,0.30248366642731883
548,2025-05-30 21:03:49,internet-banking,staging,0.3016025247624021
725,2025-01-01 21:03:49,payments,staging,0.3011213229604975
882,2025-02-04 21:03:49,internet-banking,qa,0.30030491270744386
42,2025-08-28 21:03:49,onboarding,staging,0.29956439671619967
808,2025-04-30 21:03:49,risk-engine,prod,0.2961174746264952
10,2025-04-01 21:03:49,core-banking,staging,0.29487592634480664
114,2025-04-02 21:03:49,onboarding,staging,0.28730144611664693
285,2025-06-07 21:03:49,onboarding,qa,0.2864696017224592
493,2025-05-17 21:03:49,mobile-app,qa,0.2861139661992955
655,2025-04-15 21:03:49,risk-engine,prod,0.28556790427731243
360,2025-07-11 21:03:49,core-banking,qa,0.28190589798555343
724,2025-03-24 21:03:49,core-banking,staging,0.2805391707858644
369,2025-04-28 21:03:49,mobile-app,staging,0.2783359467234851
510,2024-12-14 21:03:49,core-banking,qa,0.27698789399474805
428,2024-09-19 21:03:49,onboarding,prod,0.27455258395604504
239,2024-12-10 21:03:49,risk-engine,qa,0.2744609579974795
876,2025-08-13 21:03:49,internet-banking,prod,0.273404050180844
81,2024-11-19 21:03:49,payments,staging,0.2721477452876129
462,2025-02-09 21:03:49,core-banking,qa,0.2712576002180281
857,2025-01-19 21:03:49,core-banking,prod,0.2690793824578027
732,2025-06-05 21:03:49,core-banking,qa,0.2681539466531627
431,2024-12-21 21:03:49,onboarding,dev,0.26774359259594427
952,2024-12-11 21:03:49,internet-banking,staging,0.26752224114351414
82,2025-09-01 21:03:49,mobile-app,staging,0.2641135931267346
307,2025-01-13 21:03:49,risk-engine,staging,0.26394816512944064
274,2025-05-20 21:03:49,internet-banking,prod,0.2627923105334307
180,2025-03-28 21:03:49,payments,prod,0.254415141804177
31,2024-11-10 21:03:49,risk-engine,prod,0.25410489170302
707,2024-10-01 21:03:49,onboarding,prod,0.25324340678508334
39,2025-05-10 21:03:49,internet-banking,qa,0.2515548783882606
735,2025-01-06 21:03:49,onboarding,qa,0.25154237657007456
654,2024-10-09 21:03:49,risk-engine,prod,0.2512893533479711
887,2024-11-07 21:03:49,core-banking,staging,0.2503506152469275
756,2025-01-04 21:03:49,internet-banking,dev,0.24963654206432254
540,2024-09-23 21:03:49,internet-banking,dev,0.24940747827963541
332,2024-12-27 21:03:49,onboarding,qa,0.2486276360579615
424,2025-02-10 21:03:49,internet-banking,prod,0.248266952399049
992,2025-03-22 21:03:49,core-banking,staging,0.24715056036951177
464,2025-04-26 21:03:49,payments,staging,0.24481120401833756
784,2025-06-18 21:03:49,mobile-app,staging,0.24454665195611186
624,2025-02-13 21:03:49,payments,staging,0.2421713072693361
915,2025-08-23 21:03:49,onboarding,qa,0.23779056521690767
345,2025-01-13 21:03:49,onboarding,prod,0.2323962673890702
816,2025-08-08 21:03:49,onboarding,staging,0.23176027378443143
811,2025-06-07 21:03:49,internet-banking,qa,0.2306811070344887
893,2025-09-14 21:03:49,payments,staging,0.22876915188592914
349,2025-07-01 21:03:49,onboarding,qa,0.22853975283132502
598,2025-03-27 21:03:49,risk-engine,prod,0.22796514486135577
839,2024-11-04 21:03:49,payments,staging,0.21869972007168045
919,2025-01-14 21:03:49,core-banking,qa,0.2186469366292334
828,2025-04-12 21:03:49,onboarding,qa,0.213016461113214
331,2025-07-06 21:03:49,payments,qa,0.2120817306492984
294,2025-04-27 21:03:49,payments,staging,0.20970738356733776
124,2025-03-28 21:03:49,internet-banking,staging,0.20768556388379747
721,2024-10-10 21:03:49,risk-engine,qa,0.20724843011548022
459,2025-03-26 21:03:49,risk-engine,staging,0.20132181094734208
853,2024-11-22 21:03:49,onboarding,staging,0.20127400032971426
717,2025-06-29 21:03:49,mobile-app,qa,0.20098158510624767
75,2025-04-11 21:03:49,internet-banking,qa,0.19962960256831883
106,2025-04-11 21:03:49,onboarding,staging,0.19861659907655427
521,2024-09-30 21:03:49,payments,prod,0.19860533874742023
391,2025-07-25 21:03:49,core-banking,staging,0.19829790450093007
442,2025-02-05 21:03:49,payments,qa,0.19371142468355865
411,2024-11-21 21:03:49,core-banking,prod,0.1904423902544171
293,2024-10-19 21:03:49,internet-banking,prod,0.18986659138228068
460,2025-04-18 21:03:49,core-banking,qa,0.18648995075708563
752,2025-01-17 21:03:49,internet-banking,qa,0.18115578353966086
80,2024-10-19 21:03:49,risk-engine,qa,0.17955543222121825
907,2025-01-28 21:03:49,internet-banking,prod,0.17482487393156537
12,2025-03-05 21:03:49,payments,qa,0.17319323789417126
901,2025-08-17 21:03:49,payments,staging,0.16873174676364203
900,2025-04-14 21:03:49,core-banking,staging,0.16833208700582505
698,2025-06-07 21:03:49,core-banking,qa,0.16825834435137316
34,2025-03-19 21:03:49,risk-engine,qa,0.16512382700830414
856,2025-05-11 21:03:49,core-banking,staging,0.16511559810801577
518,2025-05-27 21:03:49,core-banking,qa,0.16041576374261202
670,2025-06-26 21:03:49,onboarding,dev,0.15843429962854655
78,2025-04-28 21:03:49,payments,qa,0.15411813082872347
559,2025-09-14 21:03:49,onboarding,dev,0.15227831525796268
94,2025-02-01 21:03:49,onboarding,qa,0.15062998782081355
373,2024-10-23 21:03:49,internet-banking,dev,0.150069825069667
72,2025-05-28 21:03:49,mobile-app,prod,0.14835482246045822
869,2025-06-06 21:03:49,onboarding,qa,0.1460991269729313
422,2025-05-07 21:03:49,risk-engine,staging,0.1447660509212512
435,2024-12-05 21:03:49,mobile-app,dev,0.14463182582095813
826,2025-05-31 21:03:49,risk-engine,staging,0.14185123551285944
494,2025-06-03 21:03:49,risk-engine,prod,0.13198071600392133
809,2025-06-20 21:03:49,onboarding,staging,0.12964747996810316
126,2024-11-25 21:03:49,onboarding,staging,0.12595903045791887
700,2024-11-03 21:03:49,mobile-app,qa,0.12591734946867253
321,2025-06-02 21:03:49,mobile-app,staging,0.12504172095429622
948,2025-07-09 21:03:49,core-banking,staging,0.12503561035469135
520,2025-08-24 21:03:49,onboarding,qa,0.12309548544569332
605,2025-05-29 21:03:49,core-banking,dev,0.11819724734316324
9,2025-02-14 21:03:49,risk-engine,dev,0.08196081178223968
